Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
6803;21100451337;"2015 4th International Conference on e-Technologies and Networks for Development, ICeND 2015";conference and proceedings;"-";0,103;-;2;0;17;0;5;16;0,31;0,00;United States;"";"Astronomy and Astrophysics; Computer Graphics and Computer-Aided Design; Software"
6804;21100780102;"Proceedings of 2014 3rd International Conference on Parallel, Distributed and Grid Computing, PDGC 2014";conference and proceedings;"-";0,103;-;2;0;13;0;3;12;0,00;0,00;United States;"";"Computer Science (miscellaneous)"
6805;21100327727;"International Conference on Industrial Logistics, ICIL 2014 - Conference Proceedings";conference and proceedings;"-";0,103;-;3;0;41;0;4;39;0,00;0,00;Croatia;"";"Industrial and Manufacturing Engineering"
6806;21100403405;"Integrated Photonics Research, Silicon and Nanophotonics, IPRSN 2015";conference and proceedings;"-";0,103;-;3;0;134;0;6;133;0,05;0,00;United States;"";"Materials Science (miscellaneous); Mechanics of Materials; Polymers and Plastics; Surfaces, Coatings and Films"
6807;21100790067;"Proceedings - 2016 International Conference on Smart Grid and Electrical Automation, ICSGEA 2016";conference and proceedings;"-";0,103;-;1;0;76;0;9;74;0,12;0,00;United States;"";"Computational Theory and Mathematics; Computer Science Applications; Information Systems; Signal Processing"
6808;21100424360;"IDIMT 2015: Information Technology and Society - Interaction and Interdependence - 23rd Interdisciplinary Information Management Talks";conference and proceedings;"-";0,103;-;3;0;60;0;26;58;0,45;0,00;Austria;"";"Control and Systems Engineering"
6809;21100780611;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,103;-;2;0;291;0;29;290;0,10;0,00;United States;"";"Industrial and Manufacturing Engineering"
6810;21100338754;"International Conference on Oxide Materials for Electronic Engineering - Fabrication, Properties and Applications, OMEE 2014 - Book of Conference Proceedings";conference and proceedings;"-";0,103;-;2;0;111;0;4;109;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
6811;21100787554;"Proceedings - 2014 6th International Conference on Computational Intelligence and Communication Networks, CICN 2014";conference and proceedings;"-";0,103;-;3;0;30;0;9;30;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
6812;21100298639;"Ultra-Wideband, Short-Pulse Electromagnetics 10";conference and proceedings;"-";0,103;-;3;0;46;0;6;44;0,00;0,00;United States;"";"Electronic, Optical and Magnetic Materials"
6813;21100457320;"IC-GET 2015 - Proceedings of 2015 Online International Conference on Green Engineering and Technologies";conference and proceedings;"-";0,103;-;2;0;99;0;26;93;0,28;0,00;United States;"";"Water Science and Technology"
6814;21100448309;"Current Issues of Science and Research in the Global World - Proceedings of the International Conference on Current Issues of Science and Research in the Global World";conference and proceedings;"-";0,103;-;1;0;50;0;5;48;0,10;0,00;United Kingdom;"";"Biomedical Engineering; Health Informatics"
6815;21100793821;"2016 7th International Conference on Computer Aided Design for Thin-Film Transistor Technologies, CAD-TFT 2016";conference and proceedings;"-";0,103;-;1;0;21;0;3;20;0,15;0,00;United States;"";"Industrial and Manufacturing Engineering"
6816;21100457081;"ASM International - 28th Heat Treating Society Conference, HEAT TREATING 2015";conference and proceedings;"-";0,103;-;2;0;117;0;9;116;0,08;0,00;United States;"";"Pollution; Waste Management and Disposal; Water Science and Technology"
6817;21100793815;"2016 Manufacturing and Industrial Engineering Symposium: Innovative Applications for Industry, MIES 2016";conference and proceedings;"-";0,103;-;1;0;31;0;7;28;0,25;0,00;United States;"";"Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering"
6818;21100496151;"20th World Hydrogen Energy Conference, WHEC 2014";conference and proceedings;"-";0,103;-;2;0;96;0;5;95;0,00;0,00;South Korea;"";"Automotive Engineering; Mechanical Engineering; Ocean Engineering"
6819;21100457317;"BHR Group - 12th International Conference on Pressure Surges";conference and proceedings;"-";0,103;-;2;0;57;0;6;55;0,11;0,00;United Kingdom;"";"Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality"
6820;21100389505;"Solid-State and Organic Lighting, SOLED 2014";conference and proceedings;"-";0,103;-;2;0;82;0;2;81;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
6821;21100446017;"Proceedings of the 16th International Association for Mathematical Geosciences - Geostatistical and Geospatial Approaches for the Characterization of Natural Resources in the Environment: Challenges, Processes and Strategies, IAMG 2014";conference and proceedings;"-";0,103;-;2;0;148;0;8;146;0,00;0,00;India;"";"Organic Chemistry; Pharmaceutical Science"
6822;21100450123;"2015 SPE Artificial Lift Conference - Latin America and Caribbean";conference and proceedings;"-";0,103;-;3;0;47;0;8;46;0,17;0,00;United States;"";"Industrial and Manufacturing Engineering"
6823;21100787571;"Proceedings of the 2014 International Conference on Virtual Systems and Multimedia, VSMM 2014";conference and proceedings;"-";0,103;-;3;0;15;0;6;15;0,00;0,00;United States;"";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
6824;21100464911;"Advances in Power and Energy Engineering - Proceedings of the 8th Asia-Pacific Power and Energy Engineering Conference, APPEEC 2016";conference and proceedings;"-";0,103;-;1;0;113;0;5;111;0,05;0,00;China;"";"Automotive Engineering; Mechanical Engineering"
6825;21100370186;"8th International Conference on Simulation and Modelling in the Food and Bio-Industry 2014, FOODSIM 2014";conference and proceedings;"-";0,103;-;2;0;13;0;2;11;0,00;0,00;Belgium;"";"Food Science; Modeling and Simulation"
6826;21100795038;"Proceedings of the 6th Meeting on CPT and Lorentz Symmetry, CPT 2013";conference and proceedings;"-";0,103;-;1;0;74;0;1;72;0,00;0,00;Singapore;"";"Computer Vision and Pattern Recognition; Signal Processing"
6827;21100795625;"Proceedings - 7th Latin-American Symposium on Dependable Computing, LADC 2016";conference and proceedings;"-";0,103;-;1;0;30;0;8;26;0,31;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
6828;21100802681;"Proceedings of the IASTED International Symposium on Software Engineering and Applications, SEA 2015";conference and proceedings;"-";0,103;-;1;0;16;0;2;15;0,13;0,00;United States;"";"Environmental Engineering; Ocean Engineering; Water Science and Technology"
6829;21100776054;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2015 - Proceedings of the 10th International Conference";conference and proceedings;"-";0,103;-;5;0;56;0;5;54;0,09;0,00;Lithuania;"";"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Instrumentation"
6830;21100286429;"Proceedings of the International Conference on Advanced Optoelectronics and Lasers, CAOL";conference and proceedings;"21601518";0,103;-;4;0;87;0;6;86;0,07;0,00;United States;"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
6831;21100780806;"Advanced Materials - TechConnect Briefs 2016";conference and proceedings;"-";0,103;-;1;190;167;2099;5;164;0,03;11,05;United States;"";"Biotechnology; Fluid Flow and Transfer Processes; Fuel Technology; Surfaces, Coatings and Films"
6832;21100370166;"15th International Conference on Intelligent Games and Simulation, GAME-ON 2014";conference and proceedings;"-";0,103;-;1;0;19;0;2;17;0,00;0,00;Belgium;"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; E-learning; Human-Computer Interaction; Software"
6833;21100781898;"Conference Francophone sur l'Architecture Logicielle, CAL 2014";conference and proceedings;"-";0,103;-;1;0;16;0;3;16;0,00;0,00;France;"";"Computer Networks and Communications"
6834;21100449109;"Proceedings - 2015 7th International Conference on Measuring Technology and Mechatronics Automation, ICMTMA 2015";conference and proceedings;"-";0,103;-;2;0;341;0;46;339;0,14;0,00;United States;"";"Computer Networks and Communications"
6835;21100788255;"SPRO 2016 - Proceedings of the 2016 ACM Workshop on Software PROtection, co-located with CCS 2016";conference and proceedings;"-";0,103;-;1;0;10;0;2;8;0,25;0,00;United States;"";"Control and Systems Engineering; Modeling and Simulation"
6836;21100791241;"Proceedings - ASPE 2016 Annual Meeting";conference and proceedings;"-";0,103;-;3;0;123;0;12;121;0,10;0,00;United States;"";"Atmospheric Science; Environmental Engineering; Geotechnical Engineering and Engineering Geology; Global and Planetary Change; Polymers and Plastics"
6837;21100791251;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,103;-;2;0;12;0;8;9;0,89;0,00;United States;"";"Acoustics and Ultrasonics; Geotechnical Engineering and Engineering Geology; Instrumentation; Oceanography; Water Science and Technology"
6838;21100469376;"International Conference on Trends in Automation, Communication and Computing Technologies, I-TACT 2015";conference and proceedings;"-";0,103;-;3;0;54;0;16;48;0,33;0,00;United States;"";"Computational Theory and Mathematics; Computers in Earth Sciences; Computer Vision and Pattern Recognition; Geography, Planning and Development; Software"
6839;21100467816;"Proceedings - 2015 11th International Conference on Semantics, Knowledge and Grids, SKG 2015";conference and proceedings;"-";0,103;-;1;0;48;0;8;46;0,17;0,00;United States;"";"Software"
6840;21100785007;"AltMM 2016 - Proceedings of the 1st International Workshop on Multimedia Alternate Realities, co-located with ACM Multimedia 2016";conference and proceedings;"-";0,103;-;2;0;9;0;5;7;0,71;0,00;United States;"";"Artificial Intelligence; Business and International Management; Software; Strategy and Management"
6841;21100787655;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,103;-;2;0;114;0;8;113;0,07;0,00;United States;"";"Computer Networks and Communications; Modeling and Simulation; Safety, Risk, Reliability and Quality"
6842;21100788257;"Proceedings of the 2nd ACM SIGSPATIAL Workshop on Smart Cities and Urban Analytics, UrbanGIS 2016";conference and proceedings;"-";0,103;-;2;0;11;0;5;10;0,50;0,00;United States;"";"Software"
6843;21100349124;"Proceedings - 2013 5th International Conference on Geo-Information Technologies for Natural Disaster Management, GiT4NDM 2013";conference and proceedings;"-";0,103;-;2;0;20;0;4;18;0,00;0,00;United States;"";"Computers in Earth Sciences; Geotechnical Engineering and Engineering Geology; Management of Technology and Innovation"
6844;21100773009;"2014 IEEE Hot Chips 26 Symposium, HCS 2014";conference and proceedings;"-";0,103;-;1;0;8;0;1;7;0,14;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture"
6845;21100775408;"2014 International Conference on Electronics, Communication and Computational Engineering, ICECCE 2014";conference and proceedings;"-";0,103;-;1;0;7;0;0;7;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
6846;21100787595;"2014 International Symposium on Optomechatronic Technologies, ISOT 2014";conference and proceedings;"-";0,103;-;1;0;7;0;0;7;0,00;0,00;United States;"";"Computer Science (miscellaneous); Information Systems"
6847;21100455682;"2014 Workshop on Embedded and Cyber-Physical Systems Education, WESE 2014 - Proceedings";conference and proceedings;"-";0,103;-;2;0;8;0;2;7;0,00;0,00;United States;"";"Management of Technology and Innovation"
6848;21100785008;"2015 12th Learning and Technology Conference, L and T 2015";conference and proceedings;"-";0,103;-;1;0;8;0;2;7;0,29;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
6849;21100441742;"2015 IEEE 7th National Conference on Computing, Communication and Information Systems, NCCCIS 2015";conference and proceedings;"-";0,103;-;2;0;7;0;5;7;0,71;0,00;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
6850;21100782428;"2016 International Conference on FPGA Reconfiguration for General-Purpose Computing, FPGA4GPC 2016";conference and proceedings;"-";0,103;-;1;0;9;0;2;7;0,29;0,00;United States;"";"Control and Systems Engineering; Mechanical Engineering"
6851;21100777480;"2nd International Workshop on Software Development Lifecycle for Mobile, DeMobile 2014 - Proceedings";conference and proceedings;"-";0,103;-;2;0;9;0;1;7;0,00;0,00;United States;"";"Artificial Intelligence; Software"
6852;21100456849;"4th International Conference on Accelerating Biopharmaceutical Development 2015";conference and proceedings;"-";0,103;-;0;0;8;0;0;7;0,00;0,00;United States;"";"Chemistry (miscellaneous); Management of Technology and Innovation; Process Chemistry and Technology"
6853;21100434021;"American Fuel and Petrochemical Manufacturers, AFPM - National Occupational and Process Safety Conference 2015";conference and proceedings;"-";0,103;-;0;0;7;0;0;7;0,00;0,00;United States;"";"Education; Information Systems"
6854;21100792101;"American Fuel and Petrochemical Manufacturers, AFPM - Plant Automation and Decision Support Conference 2016, Held at Q and A and Technology Forum";conference and proceedings;"-";0,103;-;0;0;8;0;0;7;0,00;0,00;United States;"";"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
